Container_ID,Risk_Score,Risk_Level,Explanation_Summary
74231562,29.05,Low,"Classified as Low risk (score 29.0). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Anomaly_Score."
91851286,16.59,Low,"Classified as Low risk (score 16.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
79302708,3.84,Low,"Classified as Low risk (score 3.8). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
60748101,28.14,Low,"Classified as Low risk (score 28.1). Primary factors: 1. Importer_Risk_Index, 2. Log_Value_to_Weight_Ratio, 3. Log_Declared_Value."
74202584,23.43,Low,"Classified as Low risk (score 23.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
37949303,19.38,Low,"Classified as Low risk (score 19.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
39081230,3.49,Low,"Classified as Low risk (score 3.5). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
40866627,26.45,Low,"Classified as Low risk (score 26.5). Primary factors: 1. Importer_Risk_Index, 2. Weight_Diff_Ratio, 3. Log_Declared_Value."
36473965,39.25,Medium,"Elevated to Medium risk (score 39.2). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Log_Declared_Value."
14570967,49.73,Medium,"Elevated to Medium risk (score 49.7). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
22264257,2.93,Low,"Classified as Low risk (score 2.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
47091069,1.82,Low,"Classified as Low risk (score 1.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
48270165,38.0,Medium,"Elevated to Medium risk (score 38.0). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
31713882,1.63,Low,"Classified as Low risk (score 1.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
14015940,17.68,Low,"Classified as Low risk (score 17.7). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
10121818,40.88,Medium,"Elevated to Medium risk (score 40.9). Top drivers: 1. Dwell_Time_Deviation, 2. Log_Value_to_Weight_Ratio, 3. Exporter_Risk."
23131552,6.03,Low,"Classified as Low risk (score 6.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
65237247,18.0,Low,"Classified as Low risk (score 18.0). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
46883099,19.66,Low,"Classified as Low risk (score 19.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
41169020,22.33,Low,"Classified as Low risk (score 22.3). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
66698497,17.55,Low,"Classified as Low risk (score 17.6). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
48138226,27.4,Low,"Classified as Low risk (score 27.4). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
79044203,30.04,Low,"Classified as Low risk (score 30.0). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Exporter_Risk, 3. Dwell_Time_Deviation."
78109384,0.21,Low,"Classified as Low risk (score 0.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
45914604,15.9,Low,"Classified as Low risk (score 15.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
41890800,27.4,Low,"Classified as Low risk (score 27.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
38874090,14.57,Low,"Classified as Low risk (score 14.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
84216157,25.59,Low,"Classified as Low risk (score 25.6). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
51622932,8.95,Low,"Classified as Low risk (score 9.0). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
32302112,8.85,Low,"Classified as Low risk (score 8.9). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
74109424,0.48,Low,"Classified as Low risk (score 0.5). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Log_Value_to_Weight_Ratio."
31574080,32.41,Low,"Classified as Low risk (score 32.4). Primary factors: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Dwell_Time_Deviation."
89634884,17.13,Low,"Classified as Low risk (score 17.1). Primary factors: 1. Log_Declared_Value, 2. Log_Value_to_Weight_Ratio, 3. Exporter_Risk."
27437912,11.5,Low,"Classified as Low risk (score 11.5). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
91319036,27.68,Low,"Classified as Low risk (score 27.7). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Exporter_Risk."
24079511,10.09,Low,"Classified as Low risk (score 10.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
28928249,46.31,Medium,"Elevated to Medium risk (score 46.3). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
31587074,6.05,Low,"Classified as Low risk (score 6.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
99799947,63.24,Medium,"Elevated to Medium risk (score 63.2). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
40575450,55.72,Medium,"Elevated to Medium risk (score 55.7). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Dwell_Time_Deviation."
25497848,27.11,Low,"Classified as Low risk (score 27.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
87021628,9.15,Low,"Classified as Low risk (score 9.2). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
84537287,11.94,Low,"Classified as Low risk (score 11.9). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
72906933,29.96,Low,"Classified as Low risk (score 30.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
40670760,1.5,Low,"Classified as Low risk (score 1.5). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
75093454,8.82,Low,"Classified as Low risk (score 8.8). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
76549865,27.1,Low,"Classified as Low risk (score 27.1). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Importer_Freq_Count."
71458325,37.31,Medium,"Elevated to Medium risk (score 37.3). Top drivers: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Exporter_Risk."
11171493,2.18,Low,"Classified as Low risk (score 2.2). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
77118013,3.62,Low,"Classified as Low risk (score 3.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
56441921,48.4,Medium,"Elevated to Medium risk (score 48.4). Top drivers: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Anomaly_Score."
91512288,23.91,Low,"Classified as Low risk (score 23.9). Primary factors: 1. Log_Declared_Value, 2. Exporter_Risk, 3. Weight_Diff_Ratio."
47153340,12.88,Low,"Classified as Low risk (score 12.9). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
44450636,20.61,Low,"Classified as Low risk (score 20.6). Primary factors: 1. Log_Declared_Value, 2. Exporter_Risk, 3. Dwell_Time_Deviation."
15588250,10.14,Low,"Classified as Low risk (score 10.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
20789691,13.58,Low,"Classified as Low risk (score 13.6). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Importer_Risk_Index."
92250609,31.6,Low,"Classified as Low risk (score 31.6). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Origin_Country_Risk."
76621348,4.65,Low,"Classified as Low risk (score 4.7). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
71105148,65.85,Medium,"Elevated to Medium risk (score 65.9). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Dwell_Time_Deviation."
23796772,1.15,Low,"Classified as Low risk (score 1.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
54672510,18.97,Low,"Classified as Low risk (score 19.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
34558387,4.15,Low,"Classified as Low risk (score 4.1). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
82293845,24.81,Low,"Classified as Low risk (score 24.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
84517970,27.44,Low,"Classified as Low risk (score 27.4). Primary factors: 1. Importer_Risk_Index, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
77449213,89.92,Critical,"Flagged as Critical (score 89.9) driven by unusual patterns in 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
70860556,2.28,Low,"Classified as Low risk (score 2.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
42767686,16.31,Low,"Classified as Low risk (score 16.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Log_Declared_Value."
11725085,31.5,Low,"Classified as Low risk (score 31.5). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
89445337,64.78,Medium,"Elevated to Medium risk (score 64.8). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
93245925,21.16,Low,"Classified as Low risk (score 21.2). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
58074563,76.62,Critical,"Flagged as Critical (score 76.6) driven by unusual patterns in 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. HS_Risk_Index."
30877742,14.07,Low,"Classified as Low risk (score 14.1). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Exporter_Risk."
87486005,10.0,Low,"Classified as Low risk (score 10.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
91127960,8.13,Low,"Classified as Low risk (score 8.1). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Value_to_Weight_Ratio."
18862677,23.3,Low,"Classified as Low risk (score 23.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
98577458,9.54,Low,"Classified as Low risk (score 9.5). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
97107454,11.9,Low,"Classified as Low risk (score 11.9). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Value_to_Weight_Ratio."
51068244,30.62,Low,"Classified as Low risk (score 30.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Declaration_DayOfWeek."
51052711,8.31,Low,"Classified as Low risk (score 8.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
97280929,26.75,Low,"Classified as Low risk (score 26.7). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
59650096,8.54,Low,"Classified as Low risk (score 8.5). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
45952905,1.88,Low,"Classified as Low risk (score 1.9). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
71360909,20.29,Low,"Classified as Low risk (score 20.3). Primary factors: 1. Importer_Risk_Index, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
48462628,31.6,Low,"Classified as Low risk (score 31.6). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
96000891,51.63,Medium,"Elevated to Medium risk (score 51.6). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Shipping_Line_Avg_Dwell."
90701162,23.61,Low,"Classified as Low risk (score 23.6). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
52923234,14.15,Low,"Classified as Low risk (score 14.2). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Weight_Diff_Ratio."
34856188,1.81,Low,"Classified as Low risk (score 1.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
23100666,20.32,Low,"Classified as Low risk (score 20.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
75484640,38.76,Medium,"Elevated to Medium risk (score 38.8). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Shipping_Line_Avg_Dwell."
32390952,1.25,Low,"Classified as Low risk (score 1.3). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
54671351,52.36,Medium,"Elevated to Medium risk (score 52.4). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Importer_Freq_Count."
51096358,36.4,Medium,"Elevated to Medium risk (score 36.4). Top drivers: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Anomaly_Score."
82762462,54.76,Medium,"Elevated to Medium risk (score 54.8). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. HS_Risk_Index."
14733387,16.66,Low,"Classified as Low risk (score 16.7). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
48580470,45.37,Medium,"Elevated to Medium risk (score 45.4). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Anomaly_Score."
20626342,16.46,Low,"Classified as Low risk (score 16.5). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Anomaly_Score."
45114997,23.24,Low,"Classified as Low risk (score 23.2). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
29149966,29.5,Low,"Classified as Low risk (score 29.5). Primary factors: 1. Log_Declared_Value, 2. Shipping_Line_Avg_Dwell, 3. Weight_Diff_Ratio."
12831406,17.71,Low,"Classified as Low risk (score 17.7). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
52311959,56.86,Medium,"Elevated to Medium risk (score 56.9). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
91771203,36.62,Medium,"Elevated to Medium risk (score 36.6). Top drivers: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Declaration_Hour."
18061806,27.78,Low,"Classified as Low risk (score 27.8). Primary factors: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Log_Declared_Value."
79962067,40.48,Medium,"Elevated to Medium risk (score 40.5). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. HS_Risk_Index."
47678481,29.72,Low,"Classified as Low risk (score 29.7). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Declared_Value."
35288212,20.02,Low,"Classified as Low risk (score 20.0). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Value_to_Weight_Ratio."
96942189,12.61,Low,"Classified as Low risk (score 12.6). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
10432882,49.15,Medium,"Elevated to Medium risk (score 49.1). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
52493292,12.86,Low,"Classified as Low risk (score 12.9). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Log_Value_to_Weight_Ratio."
76191272,30.32,Low,"Classified as Low risk (score 30.3). Primary factors: 1. Log_Declared_Value, 2. Exporter_Risk, 3. Shipping_Line_Avg_Dwell."
32160963,63.0,Medium,"Elevated to Medium risk (score 63.0). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
75009449,45.93,Medium,"Elevated to Medium risk (score 45.9). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
21451325,28.17,Low,"Classified as Low risk (score 28.2). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Weight_Diff_Ratio."
71989005,20.19,Low,"Classified as Low risk (score 20.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Log_Declared_Value."
81280296,15.25,Low,"Classified as Low risk (score 15.3). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
64752098,22.29,Low,"Classified as Low risk (score 22.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
94207686,1.51,Low,"Classified as Low risk (score 1.5). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
36231956,5.5,Low,"Classified as Low risk (score 5.5). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
31684656,7.65,Low,"Classified as Low risk (score 7.7). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
35886784,1.66,Low,"Classified as Low risk (score 1.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
40577781,24.49,Low,"Classified as Low risk (score 24.5). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Declared_Value."
86975225,28.65,Low,"Classified as Low risk (score 28.6). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Importer_Freq_Count."
85351281,1.92,Low,"Classified as Low risk (score 1.9). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
39692920,11.83,Low,"Classified as Low risk (score 11.8). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
91371045,11.07,Low,"Classified as Low risk (score 11.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
75714187,32.3,Low,"Classified as Low risk (score 32.3). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
53673936,5.22,Low,"Classified as Low risk (score 5.2). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Weight_Diff_Ratio."
43352494,11.54,Low,"Classified as Low risk (score 11.5). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
21053585,45.82,Medium,"Elevated to Medium risk (score 45.8). Top drivers: 1. Dwell_Time_Deviation, 2. Importer_Risk_Index, 3. HS_Risk_Index."
53947617,14.96,Low,"Classified as Low risk (score 15.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
96294659,14.07,Low,"Classified as Low risk (score 14.1). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
84274302,3.31,Low,"Classified as Low risk (score 3.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
77028310,22.06,Low,"Classified as Low risk (score 22.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Log_Declared_Value."
76696724,98.62,Critical,"Flagged as Critical (score 98.6) driven by unusual patterns in 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
39015741,22.0,Low,"Classified as Low risk (score 22.0). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Exporter_Risk."
18378479,6.94,Low,"Classified as Low risk (score 6.9). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Value_to_Weight_Ratio, 3. Weight_Diff_Ratio."
41916464,36.91,Medium,"Elevated to Medium risk (score 36.9). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
